I
1210 Version - data cycle 2406, build 20251002, metadata AptXP1210. Copyright (c) 2025 Navigraph, Datasource Jeppesen

00AN PA  59.093472222 -156.455833333    80 P  4500 0 18000 FL180
00AR K3  38.969650000  -97.601555556  1352 P  2500 0    -1    -1
 00C K2  37.203177778 -107.869194444  6684 C  5000 0 18000 FL180
00CL K2  39.427188889 -121.763427778    87 P  3500 0    -1    -1
 00F K1  45.470472222 -105.457138889  3282 C  4400 0 18000 FL180
00IG K3  39.724027778 -101.395994444  3359 P  2400 0    -1    -1
 00M K7  31.953750000  -89.235333333   351 C  3000 0 18000 FL180
 00N K6  39.473738889  -75.184566667   108 C  2400 0 18000 FL180
 00R K4  30.685861111  -95.017916667   151 C  3700 R 18000 FL180
 00S K1  44.181555556 -122.085555556  1620 C  2600 0 18000 FL180
00TN K7  36.120450000  -86.359533333   675 P  1900 0    -1    -1
00TT K4  34.516605556  -99.936941667  1752 P  2400 0    -1    -1
00TX K4  32.544452778  -95.673130556   545 P  3800 0 18000 FL180
 00U K1  45.744388889 -107.660444444  3025 C  4400 R 18000 FL180
 00W K1  46.672750000 -117.441666667   719 C  3400 0 18000 FL180
00XA K4  30.224038889  -96.014152778   271 P  4200 0    -1    -1
 01A PA  62.940755556 -152.269611111  2041 C  1100 0 18000 FL180
01AN PA  61.649027778 -149.339027778   610 P  1800 0    -1    -1
01CN PA  62.106983333 -150.109297222   282 P  2000 0    -1    -1
 01G K6  42.741350000  -78.052147222  1558 C  3400 0 18000 FL180
01GE K7  32.675150000  -82.770994444   369 P  2500 0    -1    -1
01ID K1  42.608250000 -112.032461111  5268 P  2800 0 18000 FL180
 01J K7  30.685966667  -81.906344444    59 C  3600 0 18000 FL180
 01K K3  37.036611111  -97.585555556  1157 C  2400 0 18000 FL180
 01M K7  34.491791667  -88.201202778   584 C  4000 0 18000 FL180
01NK K6  43.422944444  -73.268025000   421 P  2500 0 18000 FL180
01OH K5  39.497472222  -84.313916667   775 P     0 0 18000 FL180
01OL K4  34.372569444  -96.716036111  1060 P  2100 0    -1    -1
 01U K2  38.853250000 -115.634666667  5133 C  3400 0 18000 FL180
 02A K7  32.850483333  -86.611433333   585 C  4000 R 18000 FL180
02AL K7  30.371463889  -87.764444444    61 P  2000 0 18000 FL180
02AN PA  59.704222222 -151.295869444   221 P  1800 0    -1    -1
 02C K5  43.089641667  -88.179444444   844 C  2900 0 18000 FL180
02FA K7  28.526666667  -81.874800000   121 P  3500 0 18000 FL180
02FD K7  30.952347222  -86.635416667   209 P  3400 0    -1    -1
 02G K5  40.673305556  -80.641416667  1161 C  3500 R 18000 FL180
02MI K5  43.157002778  -85.148927778   850 P  2000 0    -1    -1
02MN K3  45.629736111  -93.174972222   950 P  2100 0    -1    -1
02MO K3  39.046261111  -91.028219444   630 P  2100 0 18000 FL180
